Date,RBOB,WTI
"Mar 15, 2006",2.02,62.81
"Mar 16, 2006",2.05,60.31
"Mar 17, 2006",2,60.41
"Mar 20, 2006",1.952,60.03
"Mar 21, 2006",1.985,62.13
"Mar 22, 2006",1.952,63.9
"Mar 23, 2006",2.02,63.75
"Mar 24, 2006",2.035,65.65
"Mar 27, 2006",2.08,66
"Mar 28, 2006",2.133,66.7
"Mar 29, 2006",2.225,66.25
"Mar 30, 2006",2.26,66.07
"Mar 31, 2006",2.21,65.75
"Apr 03, 2006",2.13,66.76
"Apr 04, 2006",2.16,67.22
"Apr 05, 2006",2.215,67.02
"Apr 06, 2006",2.295,68.29
"Apr 07, 2006",2.27,69.03
"Apr 10, 2006",2.295,68.53
"Apr 11, 2006",2.355,69.53
"Apr 12, 2006",2.405,70.3
"Apr 13, 2006",2.418,71.28
"Apr 17, 2006",2.475,72.07
"Apr 18, 2006",2.7,71.96
"Apr 19, 2006",2.645,73.73
"Apr 20, 2006",2.655,70.19
"Apr 21, 2006",2.55,67.43
"Apr 24, 2006",2.49,71.71
"Apr 25, 2006",2.53,70.76
"Apr 26, 2006",2.63,71.8
"Apr 27, 2006",2.615,73.75
"Apr 28, 2006",2.68,74.62
"May 01, 2006",2.945,72.26
"May 02, 2006",2.97,69.98
"May 03, 2006",2.8,70.09
"May 04, 2006",2.63,69.75
"May 05, 2006",2.635,70.71
"May 08, 2006",2.618,72.15
"May 09, 2006",2.568,73
"May 10, 2006",2.675,71.87
"May 11, 2006",2.695,69.25
"May 12, 2006",2.645,69.4
"May 15, 2006",2.485,68.65
"May 16, 2006",2.485,69.63
"May 17, 2006",2.32,68.44
"May 18, 2006",2.435,69.23
"May 19, 2006",2.355,70.78
"May 22, 2006",2.4,69.47
"May 23, 2006",2.43,70.92
"May 24, 2006",2.31,71.35
"May 25, 2006",2.37,
"May 26, 2006",2.46,71.85
"May 30, 2006",2.448,70.11
"May 31, 2006",2.44,72.73
"Jun 01, 2006",2.49,72.5
"Jun 02, 2006",2.475,72.43
"Jun 05, 2006",2.415,70.9
"Jun 06, 2006",2.435,70.25
"Jun 07, 2006",2.315,71.62
"Jun 08, 2006",2.32,70.28
"Jun 09, 2006",2.395,68.48
"Jun 12, 2006",2.364,69.12
"Jun 13, 2006",2.321,69.78
"Jun 14, 2006",2.276,69.75
"Jun 15, 2006",2.297,69.21
"Jun 16, 2006",2.323,69.3
"Jun 19, 2006",2.286,70.07
"Jun 20, 2006",2.296,70.62
"Jun 21, 2006",2.36,70.5
"Jun 22, 2006",2.418,71.63
"Jun 23, 2006",2.436,72.05
"Jun 26, 2006",2.5,72.15
"Jun 27, 2006",2.505,73.5
"Jun 28, 2006",2.513,73.94
"Jun 29, 2006",2.535,
"Jun 30, 2006",2.539,
"Jul 05, 2006",2.602,73.76
"Jul 06, 2006",2.576,73.5
"Jul 07, 2006",2.553,74.05
"Jul 10, 2006",2.464,74.99
"Jul 11, 2006",2.485,76.7
"Jul 12, 2006",2.495,76.8
"Jul 13, 2006",2.54,75.7
"Jul 14, 2006",2.541,73.87
"Jul 17, 2006",2.525,72.79
"Jul 18, 2006",2.492,74
"Jul 19, 2006",2.453,73.52
"Jul 20, 2006",2.434,74.29
"Jul 21, 2006",2.49,73.46
"Jul 24, 2006",2.43,73.82
"Jul 25, 2006",2.391,74.5
"Jul 26, 2006",2.438,73.3
"Jul 27, 2006",2.442,74.56
"Jul 28, 2006",2.453,74.93
"Jul 31, 2006",2.465,76.16
"Aug 01, 2006",2.35,75.59
"Aug 02, 2006",2.392,74.78
"Aug 03, 2006",2.364,77.05
"Aug 04, 2006",2.316,76.29
"Aug 07, 2006",2.328,76.28
"Aug 08, 2006",2.358,74.17
"Aug 09, 2006",2.294,74.38
"Aug 10, 2006",2.162,73.33
"Aug 11, 2006",2.24,72.95
"Aug 14, 2006",2.192,71.64
"Aug 15, 2006",2.19,70.12
"Aug 16, 2006",2.23,70.93
"Aug 17, 2006",2.087,72.45
"Aug 18, 2006",2.081,72.55
"Aug 21, 2006",2.09,71.45
"Aug 22, 2006",2.216,72.02
"Aug 23, 2006",2.11,72.13
"Aug 24, 2006",2.103,70.47
"Aug 25, 2006",2.149,69.74
"Aug 28, 2006",2.045,70.2
"Aug 29, 2006",2.025,70.38
"Aug 30, 2006",2.045,69.24
"Aug 31, 2006",2.015,
"Sep 01, 2006",1.993,68.7
"Sep 05, 2006",1.91,67.37
"Sep 06, 2006",1.903,66.3
"Sep 07, 2006",1.874,65.42
"Sep 08, 2006",1.81,63.81
"Sep 11, 2006",1.783,64.09
"Sep 12, 2006",1.785,63.27
"Sep 13, 2006",1.77,63.3
"Sep 14, 2006",1.755,63.84
"Sep 15, 2006",1.768,61.77
"Sep 18, 2006",1.798,60
"Sep 19, 2006",1.735,61.62
"Sep 20, 2006",1.728,59.79
"Sep 21, 2006",1.775,60.74
"Sep 22, 2006",1.686,60.63
"Sep 25, 2006",1.69,62.96
"Sep 26, 2006",1.68,62.46
"Sep 27, 2006",1.701,62.9
"Sep 28, 2006",1.725,60.96
"Sep 29, 2006",1.77,58.64
"Oct 02, 2006",1.756,59.53
"Oct 03, 2006",1.688,60.02
"Oct 04, 2006",1.725,59.68
"Oct 05, 2006",1.751,59.93
"Oct 06, 2006",1.743,58.5
"Oct 09, 2006",1.735,57.56
"Oct 10, 2006",1.707,58.23
"Oct 11, 2006",1.703,58.69
"Oct 12, 2006",1.709,59.91
"Oct 13, 2006",1.723,58.91
"Oct 16, 2006",1.735,57.66
"Oct 17, 2006",1.693,58.55
"Oct 18, 2006",1.663,57.35
"Oct 19, 2006",1.69,56.74
"Oct 20, 2006",1.642,57.55
"Oct 23, 2006",1.621,59.09
"Oct 24, 2006",1.594,60.27
"Oct 25, 2006",1.687,60.75
"Oct 26, 2006",1.641,58.41
"Oct 27, 2006",1.676,58.72
"Oct 30, 2006",1.61,58.64
"Oct 31, 2006",1.611,57.87
"Nov 01, 2006",1.682,59.13
"Nov 02, 2006",1.683,60.11
"Nov 03, 2006",1.787,58.94
"Nov 06, 2006",1.84,59.93
"Nov 07, 2006",1.799,61.18
"Nov 08, 2006",1.893,59.66
"Nov 09, 2006",1.929,58.59
"Nov 10, 2006",1.871,58.28
"Nov 13, 2006",1.761,58.79
"Nov 14, 2006",1.78,56.23
"Nov 15, 2006",1.788,55.9
"Nov 16, 2006",1.753,56.42
"Nov 17, 2006",1.766,58.01
"Nov 20, 2006",1.81,57.28
"Nov 21, 2006",1.884,
"Nov 22, 2006",1.745,
"Nov 27, 2006",1.746,62.45
"Nov 28, 2006",1.768,62.97
"Nov 29, 2006",1.841,63.43
"Nov 30, 2006",1.821,62.39
"Dec 01, 2006",1.833,62.4
"Dec 04, 2006",1.762,62.2
"Dec 05, 2006",1.769,62.54
"Dec 06, 2006",1.75,62.06
"Dec 07, 2006",1.793,61.26
"Dec 08, 2006",1.795,61.06
"Dec 11, 2006",1.805,61.34
"Dec 12, 2006",1.824,62.48
"Dec 13, 2006",1.816,63.4
"Dec 14, 2006",1.78,62.19
"Dec 15, 2006",1.816,62.87
"Dec 18, 2006",1.824,63.08
"Dec 19, 2006",1.853,62.05
"Dec 20, 2006",1.813,61.81
"Dec 21, 2006",1.779,61.07
"Dec 22, 2006",1.83,60.31
"Dec 26, 2006",1.768,60.39
"Dec 27, 2006",1.813,60.85
"Dec 28, 2006",1.823,60.77
"Dec 29, 2006",1.852,58.31
"Jan 02, 2007",1.869,55.65
"Jan 03, 2007",1.806,56.29
"Jan 04, 2007",1.732,56.08
"Jan 05, 2007",1.736,55.65
"Jan 08, 2007",1.683,53.95
"Jan 09, 2007",1.717,51.91
"Jan 10, 2007",1.679,52.96
"Jan 11, 2007",1.64,51.23
"Jan 12, 2007",1.673,52.3
"Jan 16, 2007",1.615,50.51
"Jan 17, 2007",1.606,51.98
"Jan 18, 2007",1.517,51.11
"Jan 19, 2007",1.493,53.61
"Jan 22, 2007",1.437,54.24
"Jan 23, 2007",1.536,53.49
"Jan 24, 2007",1.713,55.38
"Jan 25, 2007",1.696,54.01
"Jan 26, 2007",1.774,57.03
"Jan 29, 2007",1.732,58.17
"Jan 30, 2007",1.832,57.35
"Jan 31, 2007",1.835,59.01
"Feb 01, 2007",1.816,58.69
"Feb 02, 2007",1.874,58.91
"Feb 05, 2007",1.888,57.75
"Feb 06, 2007",1.925,59.76
"Feb 07, 2007",1.89,59.86
"Feb 08, 2007",1.905,57.76
"Feb 09, 2007",1.935,58.98
"Feb 12, 2007",2.012,58
"Feb 13, 2007",2.037,57.92
"Feb 14, 2007",2.05,59.38
"Feb 15, 2007",1.978,58.32
"Feb 16, 2007",1.976,59.4
"Feb 20, 2007",2.006,60.28
"Feb 21, 2007",2.13,60.28
"Feb 22, 2007",2.186,61.41
"Feb 23, 2007",2.203,61.46
"Feb 26, 2007",2.182,61.78
"Feb 27, 2007",2.157,61.97
"Feb 28, 2007",2.21,61.58
"Mar 01, 2007",2.235,60.05
"Mar 02, 2007",2.215,60.66
"Mar 05, 2007",2.17,61.85
"Mar 06, 2007",2.276,61.63
"Mar 07, 2007",2.299,60.06
"Mar 08, 2007",2.423,58.94
"Mar 09, 2007",2.485,58.03
"Mar 12, 2007",2.423,58.15
"Mar 13, 2007",2.447,57.52
"Mar 14, 2007",2.39,57.06
"Mar 15, 2007",2.238,56.65
"Mar 16, 2007",2.267,56.41
"Mar 19, 2007",2.37,56.98
"Mar 20, 2007",2.372,60.21
"Mar 21, 2007",2.375,61.07
"Mar 22, 2007",2.304,61.77
"Mar 23, 2007",2.258,62.98
"Mar 26, 2007",2.531,64.11
"Mar 27, 2007",2.553,66.1
"Mar 28, 2007",2.479,65.94
"Mar 29, 2007",2.562,66.03
"Mar 30, 2007",2.538,64.59
"Apr 02, 2007",2.526,64.4
"Apr 03, 2007",2.463,64.26
"Apr 04, 2007",2.485,61.51
"Apr 05, 2007",2.463,61.92
"Apr 09, 2007",2.349,61.98
"Apr 10, 2007",2.435,63.87
"Apr 11, 2007",2.515,63.63
"Apr 12, 2007",2.556,63.63
"Apr 13, 2007",2.72,63.14
"Apr 16, 2007",2.601,63.14
"Apr 17, 2007",2.508,61.81
"Apr 18, 2007",2.419,63.56
"Apr 19, 2007",2.427,65.33
"Apr 20, 2007",2.428,64.1
"Apr 23, 2007",2.505,65.33
"Apr 24, 2007",2.568,65.08
"Apr 25, 2007",2.63,66.45
"Apr 26, 2007",2.665,65.78
"Apr 27, 2007",2.675,64.43
"Apr 30, 2007",2.675,63.78
"May 01, 2007",2.684,63.23
"May 02, 2007",2.661,61.89
"May 03, 2007",2.849,61.48
"May 04, 2007",2.735,62.26
"May 07, 2007",2.645,61.54
"May 08, 2007",2.579,61.85
"May 09, 2007",2.56,62.35
"May 10, 2007",2.658,62.55
"May 11, 2007",2.686,63.16
"May 14, 2007",2.516,62.57
"May 15, 2007",2.523,64.83
"May 16, 2007",2.504,64.93
"May 17, 2007",2.6,66.25
"May 18, 2007",2.607,64.91
"May 21, 2007",2.571,65.1
"May 22, 2007",2.468,63.62
"May 23, 2007",2.506,64.59
"May 24, 2007",2.514,63.19
"May 25, 2007",2.538,63.47
"May 29, 2007",2.409,64.02
"May 30, 2007",2.382,65.09
"May 31, 2007",2.391,66.17
"Jun 01, 2007",2.39,65.63
"Jun 04, 2007",2.368,65.97
"Jun 05, 2007",2.343,66.93
"Jun 06, 2007",2.327,64.78
"Jun 07, 2007",2.319,65.93
"Jun 08, 2007",2.281,65.36
"Jun 11, 2007",2.286,66.17
"Jun 12, 2007",2.268,67.62
"Jun 13, 2007",2.244,68.04
"Jun 14, 2007",2.322,69.06
"Jun 15, 2007",2.353,69.15
"Jun 18, 2007",2.395,68.5
"Jun 19, 2007",2.389,68.35
"Jun 20, 2007",2.37,68.85
"Jun 21, 2007",2.421,68.83
"Jun 22, 2007",2.426,67.78
"Jun 25, 2007",2.445,68.98
"Jun 26, 2007",2.376,69.61
"Jun 27, 2007",2.381,70.47
"Jun 28, 2007",2.361,71.11
"Jun 29, 2007",2.369,71.41
"Jul 02, 2007",2.355,71.81
"Jul 03, 2007",2.365,72.8
"Jul 05, 2007",2.373,72.14
"Jul 06, 2007",2.432,72.8
"Jul 09, 2007",2.488,72.58
"Jul 10, 2007",2.469,72.55
"Jul 11, 2007",2.408,73.89
"Jul 12, 2007",2.397,74.11
"Jul 13, 2007",2.349,74.03
"Jul 16, 2007",2.271,75.03
"Jul 17, 2007",2.236,75.9
"Jul 18, 2007",2.34,75.53
"Jul 19, 2007",2.304,74.65
"Jul 20, 2007",2.281,73.38
"Jul 23, 2007",2.218,75.74
"Jul 24, 2007",2.177,74.96
"Jul 25, 2007",2.221,77.03
"Jul 26, 2007",2.192,76.82
"Jul 27, 2007",2.225,78.2
"Jul 30, 2007",2.183,76.49
"Jul 31, 2007",2.239,76.84
"Aug 01, 2007",2.171,75.41
"Aug 02, 2007",2.136,72.03
"Aug 03, 2007",2.124,72.25
"Aug 06, 2007",2.008,72.23
"Aug 07, 2007",2.017,71.62
"Aug 08, 2007",1.998,71.49
"Aug 09, 2007",2.05,71.6
"Aug 10, 2007",2.061,72.4
"Aug 13, 2007",1.997,73.36
"Aug 14, 2007",2.035,70.99
"Aug 15, 2007",2.076,71.9
"Aug 16, 2007",2.067,71.12
"Aug 17, 2007",2.095,69.49
"Aug 20, 2007",1.98,69.3
"Aug 21, 2007",1.913,69.86
"Aug 22, 2007",1.953,71.17
"Aug 23, 2007",2.013,71.98
"Aug 24, 2007",2.052,71.79
"Aug 27, 2007",2.07,73.52
"Aug 28, 2007",2.042,73.37
"Aug 29, 2007",2.101,73.98
"Aug 30, 2007",2.087,75.07
"Aug 31, 2007",2.088,75.74
"Sep 04, 2007",2.156,76.34
"Sep 05, 2007",2.168,76.7
"Sep 06, 2007",2.127,77.53
"Sep 07, 2007",2.137,78.16
"Sep 10, 2007",2.129,79.85
"Sep 11, 2007",2.164,80.05
"Sep 12, 2007",2.193,79.14
"Sep 13, 2007",2.165,80.55
"Sep 14, 2007",2.186,81.51
"Sep 17, 2007",2.199,81.99
"Sep 18, 2007",2.231,83.85
"Sep 19, 2007",2.271,83.38
"Sep 20, 2007",2.297,82.51
"Sep 21, 2007",2.259,81.2
"Sep 24, 2007",2.234,80.31
"Sep 25, 2007",2.239,82.86
"Sep 26, 2007",2.238,81.64
"Sep 27, 2007",2.301,80.31
"Sep 28, 2007",2.258,80
"Oct 01, 2007",2.213,79.97
"Oct 02, 2007",2.202,81.48
"Oct 03, 2007",2.199,81.2
"Oct 04, 2007",2.315,78.97
"Oct 05, 2007",2.312,80.23
"Oct 08, 2007",2.293,81.3
"Oct 09, 2007",2.311,83.05
"Oct 10, 2007",2.381,83.73
"Oct 11, 2007",2.44,86.19
"Oct 12, 2007",2.464,87.58
"Oct 15, 2007",2.519,87.19
"Oct 16, 2007",2.536,89.48
"Oct 17, 2007",2.402,88.58
"Oct 18, 2007",2.44,87.6
"Oct 19, 2007",2.372,86.45
"Oct 22, 2007",2.392,88.3
"Oct 23, 2007",2.361,92.09
"Oct 24, 2007",2.363,91.73
"Oct 25, 2007",2.473,93.45
"Oct 26, 2007",2.51,90.33
"Oct 29, 2007",2.582,94.16
"Oct 30, 2007",2.456,93.53
"Oct 31, 2007",2.523,95.81
"Nov 01, 2007",2.54,94.06
"Nov 02, 2007",2.659,96.65
"Nov 05, 2007",2.62,96.46
"Nov 06, 2007",2.663,95.51
"Nov 07, 2007",2.675,96.36
"Nov 08, 2007",2.659,94.4
"Nov 09, 2007",2.673,91.18
"Nov 12, 2007",2.624,94.02
"Nov 13, 2007",2.559,93.37
"Nov 14, 2007",2.58,94.81
"Nov 15, 2007",2.533,95.75
"Nov 16, 2007",2.57,99.16
"Nov 19, 2007",2.564,98.57
"Nov 20, 2007",2.588,98.24
"Nov 21, 2007",2.537,97.66
"Nov 23, 2007",2.555,94.39
"Nov 26, 2007",2.518,90.71
"Nov 27, 2007",2.463,90.98
"Nov 28, 2007",2.426,88.6
"Nov 29, 2007",2.403,89.29
"Nov 30, 2007",2.329,88.31
"Dec 03, 2007",2.345,87.45
"Dec 04, 2007",2.334,90.25
"Dec 05, 2007",2.337,88.23
"Dec 06, 2007",2.386,87.72
"Dec 07, 2007",2.357,90.12
"Dec 10, 2007",2.324,94.41
"Dec 11, 2007",2.356,92.35
"Dec 12, 2007",2.473,91.31
"Dec 13, 2007",2.476,90.69
"Dec 14, 2007",2.427,89.93
"Dec 17, 2007",2.424,91.11
"Dec 18, 2007",2.427,90.88
"Dec 19, 2007",2.445,93.19
"Dec 20, 2007",2.469,94
"Dec 21, 2007",2.505,95.89
"Dec 24, 2007",2.508,96.63
"Dec 26, 2007",2.568,96.03
"Dec 27, 2007",2.637,95.95
"Dec 28, 2007",2.591,99.64
"Dec 31, 2007",2.605,99.17
"Jan 02, 2008",2.646,97.9
"Jan 03, 2008",2.624,95.08
"Jan 04, 2008",2.586,96.43
"Jan 07, 2008",2.495,95.64
"Jan 08, 2008",2.518,93.92
"Jan 09, 2008",2.4,92.74
"Jan 10, 2008",2.303,94.23
"Jan 11, 2008",2.161,91.87
"Jan 14, 2008",2.318,90.8
"Jan 15, 2008",2.134,90.11
"Jan 16, 2008",2.108,90.55
"Jan 17, 2008",2.044,89.64
"Jan 18, 2008",2.083,87.65
"Jan 22, 2008",2.143,89.98
"Jan 23, 2008",2.281,90.37
"Jan 24, 2008",2.192,90.99
"Jan 25, 2008",2.233,91.66
"Jan 28, 2008",2.24,92.34
"Jan 29, 2008",2.366,91.67
"Jan 30, 2008",2.425,89.03
"Jan 31, 2008",2.482,90.07
"Feb 01, 2008",2.417,88.32
"Feb 04, 2008",2.502,87.16
"Feb 05, 2008",2.451,88.07
"Feb 06, 2008",2.427,91.77
"Feb 07, 2008",2.435,93.56
"Feb 08, 2008",2.472,92.82
"Feb 11, 2008",2.463,93.28
"Feb 12, 2008",2.402,95.42
"Feb 13, 2008",2.553,95.57
"Feb 14, 2008",2.595,99.99
"Feb 15, 2008",2.605,100.86
"Feb 19, 2008",2.745,98.57
"Feb 20, 2008",2.758,99.03
"Feb 21, 2008",2.636,99.4
"Feb 22, 2008",2.79,100.83
"Feb 25, 2008",2.78,99.59
"Feb 26, 2008",2.842,102.6
"Feb 27, 2008",2.75,101.78
"Feb 28, 2008",2.774,102.42
"Feb 29, 2008",2.777,99.72
"Mar 03, 2008",2.785,104.45
"Mar 04, 2008",2.66,105.51
"Mar 05, 2008",2.754,105.12
"Mar 06, 2008",2.747,107.9
"Mar 07, 2008",2.798,108.73
"Mar 10, 2008",2.825,109.86
"Mar 11, 2008",2.827,110.21
"Mar 12, 2008",2.828,110.03
"Mar 13, 2008",2.775,105.74
"Mar 14, 2008",2.775,109.57
"Mar 17, 2008",2.582,103.25
"Mar 18, 2008",2.696,102.57
"Mar 19, 2008",2.626,101.7
"Mar 20, 2008",2.689,101.78
"Mar 24, 2008",2.812,105.83
"Mar 25, 2008",2.843,107.56
"Mar 26, 2008",2.898,105.59
"Mar 27, 2008",2.888,101.54
"Mar 28, 2008",2.961,100.92
"Mar 31, 2008",2.892,104.83
"Apr 01, 2008",2.859,103.92
"Apr 02, 2008",2.999,106.09
"Apr 03, 2008",2.965,108.91
"Apr 04, 2008",2.997,108.54
"Apr 07, 2008",3.049,110.89
"Apr 08, 2008",3.025,110.07
"Apr 09, 2008",3.019,110.14
"Apr 10, 2008",3.049,111.71
"Apr 11, 2008",3.072,113.77
"Apr 14, 2008",3.038,114.8
"Apr 15, 2008",3.09,114.8
"Apr 16, 2008",3.126,116.56
"Apr 17, 2008",3.134,117.48
"Apr 18, 2008",3.141,119.17
"Apr 21, 2008",3.115,119.28
"Apr 22, 2008",3.146,117.1
"Apr 23, 2008",3.172,119.64
"Apr 24, 2008",3.145,118.78
"Apr 25, 2008",3.171,115.67
"Apr 28, 2008",3.127,113.7
"Apr 29, 2008",3.031,112.6
"Apr 30, 2008",3.034,116.36
"May 01, 2008",2.967,119.94
"May 02, 2008",3.061,121.82
"May 05, 2008",3.142,123.56
"May 06, 2008",3.189,123.77
"May 07, 2008",3.185,125.94
"May 08, 2008",3.193,124.02
"May 09, 2008",3.255,125.83
"May 12, 2008",3.128,124.21
"May 13, 2008",3.168,124.25
"May 14, 2008",3.195,126.5
"May 15, 2008",3.211,127.15
"May 16, 2008",3.269,128.93
"May 19, 2008",3.293,132.99
"May 20, 2008",3.356,130.04
"May 21, 2008",3.522,131.58
"May 22, 2008",3.47,128.81
"May 23, 2008",3.534,131
"May 27, 2008",3.526,126.7
"May 28, 2008",3.634,127.35
"May 29, 2008",3.586,127.75
"May 30, 2008",3.658,124.33
"Jun 02, 2008",3.703,122.3
"Jun 03, 2008",3.781,127.93
"Jun 04, 2008",3.682,138.51
"Jun 05, 2008",3.744,134.44
"Jun 06, 2008",3.896,131.38
"Jun 09, 2008",3.782,136.43
"Jun 10, 2008",3.621,136.91
"Jun 11, 2008",3.815,134.84
"Jun 12, 2008",3.803,134.52
"Jun 13, 2008",3.748,133.99
"Jun 16, 2008",3.693,136.54
"Jun 17, 2008",3.68,131.88
"Jun 18, 2008",3.743,134.78
"Jun 19, 2008",3.576,135.98
"Jun 20, 2008",3.627,136.49
"Jun 23, 2008",3.658,133.92
"Jun 24, 2008",3.654,138.91
"Jun 25, 2008",3.567,139.69
"Jun 26, 2008",3.624,139.96
"Jun 27, 2008",3.601,141.06
"Jun 30, 2008",3.578,143.74
"Jul 01, 2008",3.585,145.31
"Jul 02, 2008",3.605,141.38
"Jul 03, 2008",3.554,136.06
"Jul 07, 2008",3.439,135.88
"Jul 08, 2008",3.411,141.47
"Jul 09, 2008",3.351,144.96
"Jul 10, 2008",3.545,145.16
"Jul 11, 2008",3.572,138.68
"Jul 14, 2008",3.559,134.63
"Jul 15, 2008",3.376,129.43
"Jul 16, 2008",3.232,128.94
"Jul 17, 2008",3.116,131.43
"Jul 18, 2008",3.144,127.25
"Jul 21, 2008",3.201,123.73
"Jul 22, 2008",3.116,124.62
"Jul 23, 2008",2.981,122.59
"Jul 24, 2008",3.037,124.72
"Jul 25, 2008",3.056,122.21
"Jul 28, 2008",3.087,126.74
"Jul 29, 2008",3.047,124.17
"Jul 30, 2008",3.176,125.03
"Jul 31, 2008",3.098,121.45
"Aug 01, 2008",3.129,118.71
"Aug 04, 2008",3.078,118.57
"Aug 05, 2008",3.053,119.84
"Aug 06, 2008",3.047,115.42
"Aug 07, 2008",3.15,114.44
"Aug 08, 2008",3.099,113.1
"Aug 11, 2008",3.142,115.96
"Aug 12, 2008",3.1,115.05
"Aug 13, 2008",3.213,113.46
"Aug 14, 2008",3.174,112.92
"Aug 15, 2008",3.039,114.39
"Aug 18, 2008",2.916,115.48
"Aug 19, 2008",2.955,121.23
"Aug 20, 2008",2.991,114.48
"Aug 21, 2008",3.089,114.85
"Aug 22, 2008",2.918,116.31
"Aug 25, 2008",2.969,118.17
"Aug 26, 2008",3.06,115.58
"Aug 27, 2008",3.168,115.55
"Aug 28, 2008",3.111,109.63
"Aug 29, 2008",3.122,109.38
"Sep 02, 2008",3.047,107.99
"Sep 03, 2008",3.007,106.47
"Sep 04, 2008",2.973,106.35
"Sep 05, 2008",2.875,103.23
"Sep 08, 2008",2.974,102.66
"Sep 09, 2008",2.853,100.95
"Sep 10, 2008",2.899,101.19
"Sep 11, 2008",2.978,95.52
"Sep 12, 2008",3.151,91.49
"Sep 15, 2008",2.838,97.39
"Sep 16, 2008",2.667,97.5
"Sep 17, 2008",2.597,104.05
"Sep 18, 2008",2.727,122.61
"Sep 19, 2008",2.8,107.85
"Sep 22, 2008",2.917,106.84
"Sep 23, 2008",2.832,111.54
"Sep 24, 2008",2.833,106.77
"Sep 25, 2008",2.894,96.29
"Sep 26, 2008",2.923,100.7
"Sep 29, 2008",2.637,98.23
"Sep 30, 2008",2.852,93.84
"Oct 01, 2008",2.716,93.91
"Oct 02, 2008",2.638,88.15
"Oct 03, 2008",2.598,90.18
"Oct 06, 2008",2.464,88.94
"Oct 07, 2008",2.415,86.5
"Oct 08, 2008",2.57,77.44
"Oct 09, 2008",2.497,81.17
"Oct 10, 2008",2.413,78.69
"Oct 13, 2008",2.548,74.38
"Oct 14, 2008",2.438,69.81
"Oct 15, 2008",2.13,71.9
"Oct 16, 2008",2.074,74.08
"Oct 17, 2008",2.055,71.29
"Oct 20, 2008",2.168,66.92
"Oct 21, 2008",2.013,67.17
"Oct 22, 2008",1.86,63.34
"Oct 23, 2008",1.822,61.92
"Oct 24, 2008",1.668,62.8
"Oct 27, 2008",1.588,67.45
"Oct 28, 2008",1.581,65.79
"Oct 29, 2008",1.61,68.1
"Oct 30, 2008",1.463,63.93
"Oct 31, 2008",1.539,70.41
"Nov 03, 2008",1.41,65.41
"Nov 04, 2008",1.57,60.72
"Nov 05, 2008",1.501,61.06
"Nov 06, 2008",1.41,62.19
"Nov 07, 2008",1.449,59.38
"Nov 10, 2008",1.456,55.95
"Nov 11, 2008",1.368,58.31
"Nov 12, 2008",1.347,57.18
"Nov 13, 2008",1.426,55.14
"Nov 14, 2008",1.257,54.42
"Nov 17, 2008",1.197,53.64
"Nov 18, 2008",1.137,48.86
"Nov 19, 2008",1.08,49.22
"Nov 20, 2008",0.978,53.63
"Nov 21, 2008",1.01,50.02
"Nov 24, 2008",1.129,54.2
"Nov 25, 2008",1.074,55.21
"Nov 26, 2008",1.132,49.34
"Nov 28, 2008",1.16,47.05
"Dec 01, 2008",1.047,46.79
"Dec 02, 2008",0.988,43.8
"Dec 03, 2008",0.913,41.01
"Dec 04, 2008",0.83,43.69
"Dec 05, 2008",0.836,42
"Dec 08, 2008",0.923,43.1
"Dec 09, 2008",0.902,47.77
"Dec 10, 2008",0.987,46.27
"Dec 11, 2008",1.107,44.61
"Dec 12, 2008",1.106,43.84
"Dec 15, 2008",1.035,40.17
"Dec 16, 2008",1.188,36.73
"Dec 17, 2008",1.185,33.17
"Dec 18, 2008",1.257,31.1
"Dec 19, 2008",1.278,30.28
"Dec 22, 2008",1.219,32.94
"Dec 23, 2008",1.265,37.58
"Dec 24, 2008",1.248,39.89
"Dec 26, 2008",1.298,38.95
"Dec 29, 2008",1.319,44.6
"Dec 30, 2008",1.274,46.17
"Dec 31, 2008",1.225,48.61
"Jan 02, 2009",1.529,48.56
"Jan 05, 2009",1.55,42.75
"Jan 06, 2009",1.565,41.68
"Jan 07, 2009",1.396,40.69
"Jan 08, 2009",1.45,37.65
"Jan 09, 2009",1.489,37.77
"Jan 12, 2009",1.456,37.43
"Jan 13, 2009",1.445,35.41
"Jan 14, 2009",1.403,35.38
"Jan 15, 2009",1.357,38.57
"Jan 16, 2009",1.311,42.56
"Jan 20, 2009",1.404,42.33
"Jan 21, 2009",1.415,45.12
"Jan 22, 2009",1.359,46.5
"Jan 23, 2009",1.49,41.67
"Jan 26, 2009",1.465,42.04
"Jan 27, 2009",1.403,41.58
"Jan 28, 2009",1.503,41.73
"Jan 29, 2009",1.535,41.35
"Jan 30, 2009",1.61,40.87
"Feb 02, 2009",1.531,40.27
"Feb 03, 2009",1.501,41.15
"Feb 04, 2009",1.636,40.24
"Feb 05, 2009",1.752,39.58
"Feb 06, 2009",1.751,37.54
"Feb 09, 2009",1.684,35.93
"Feb 10, 2009",1.685,34.03
"Feb 11, 2009",1.803,37.63
"Feb 12, 2009",1.779,34.96
"Feb 13, 2009",1.761,34.67
"Feb 17, 2009",1.46,39.6
"Feb 18, 2009",1.439,39.35
"Feb 19, 2009",1.341,37.66
"Feb 20, 2009",1.251,38.86
"Feb 23, 2009",1.221,41.64
"Feb 24, 2009",1.26,43.18
"Feb 25, 2009",1.463,44.15
"Feb 26, 2009",1.533,40.07
"Feb 27, 2009",1.535,41.57
"Mar 02, 2009",1.458,45.28
